vehicle_type,track_id,is_challan_generated,image_path
vehicle,149,False,static\wrong_way_vehicles\vehicle_149_20250719_164718_367117.jpg
vehicle,150,False,static\wrong_way_vehicles\vehicle_150_20250719_164718_751541.jpg
vehicle,151,False,static\wrong_way_vehicles\vehicle_151_20250719_164718_926169.jpg
vehicle,152,False,static\wrong_way_vehicles\vehicle_152_20250719_164719_285085.jpg
vehicle,153,False,static\wrong_way_vehicles\vehicle_153_20250719_164719_479184.jpg
vehicle,154,False,static\wrong_way_vehicles\vehicle_154_20250719_164719_810054.jpg
vehicle,155,False,static\wrong_way_vehicles\vehicle_155_20250719_164719_975769.jpg
vehicle,156,False,static\wrong_way_vehicles\vehicle_156_20250719_164720_290776.jpg
vehicle,157,False,static\wrong_way_vehicles\vehicle_157_20250719_164720_477982.jpg
vehicle,158,False,static\wrong_way_vehicles\vehicle_158_20250719_164720_871588.jpg
vehicle,159,False,static\wrong_way_vehicles\vehicle_159_20250719_164721_037759.jpg
vehicle,160,False,static\wrong_way_vehicles\vehicle_160_20250719_164721_605100.jpg
vehicle,161,False,static\wrong_way_vehicles\vehicle_161_20250719_164722_129174.jpg
vehicle,162,False,static\wrong_way_vehicles\vehicle_162_20250719_164722_524113.jpg
vehicle,163,False,static\wrong_way_vehicles\vehicle_163_20250719_164722_711074.jpg
vehicle,164,False,static\wrong_way_vehicles\vehicle_164_20250719_164723_075956.jpg
vehicle,165,False,static\wrong_way_vehicles\vehicle_165_20250719_164723_237794.jpg
vehicle,166,False,static\wrong_way_vehicles\vehicle_166_20250719_164723_572860.jpg
vehicle,167,False,static\wrong_way_vehicles\vehicle_167_20250719_164723_764643.jpg
vehicle,168,False,static\wrong_way_vehicles\vehicle_168_20250719_164724_153553.jpg
vehicle,169,False,static\wrong_way_vehicles\vehicle_169_20250719_164724_319056.jpg
vehicle,170,False,static\wrong_way_vehicles\vehicle_170_20250719_164724_719908.jpg
vehicle,171,False,static\wrong_way_vehicles\vehicle_171_20250719_164724_911154.jpg
vehicle,172,False,static\wrong_way_vehicles\vehicle_172_20250719_164725_338619.jpg
vehicle,173,False,static\wrong_way_vehicles\vehicle_173_20250719_164725_501345.jpg
vehicle,174,False,static\wrong_way_vehicles\vehicle_174_20250719_164725_860346.jpg
vehicle,175,False,static\wrong_way_vehicles\vehicle_175_20250719_164726_058327.jpg
vehicle,176,False,static\wrong_way_vehicles\vehicle_176_20250719_164726_410409.jpg
vehicle,177,False,static\wrong_way_vehicles\vehicle_177_20250719_164726_568372.jpg
vehicle,178,False,static\wrong_way_vehicles\vehicle_178_20250719_164726_963792.jpg
vehicle,179,False,static\wrong_way_vehicles\vehicle_179_20250719_164727_131541.jpg
vehicle,180,False,static\wrong_way_vehicles\vehicle_180_20250719_164727_500427.jpg
vehicle,181,False,static\wrong_way_vehicles\vehicle_181_20250719_164727_687535.jpg
vehicle,182,False,static\wrong_way_vehicles\vehicle_182_20250719_164728_096745.jpg
vehicle,183,False,static\wrong_way_vehicles\vehicle_183_20250719_164728_261377.jpg
vehicle,184,False,static\wrong_way_vehicles\vehicle_184_20250719_164728_655421.jpg
vehicle,185,False,static\wrong_way_vehicles\vehicle_185_20250719_164728_817207.jpg
vehicle,186,False,static\wrong_way_vehicles\vehicle_186_20250719_164729_174469.jpg
vehicle,187,False,static\wrong_way_vehicles\vehicle_187_20250719_164729_361581.jpg
vehicle,188,False,static\wrong_way_vehicles\vehicle_188_20250719_164729_777453.jpg
vehicle,189,False,static\wrong_way_vehicles\vehicle_189_20250719_164730_136140.jpg
vehicle,190,False,static\wrong_way_vehicles\vehicle_190_20250719_164730_501250.jpg
vehicle,191,False,static\wrong_way_vehicles\vehicle_191_20250719_164730_936930.jpg
vehicle,192,False,static\wrong_way_vehicles\vehicle_192_20250719_164732_487686.jpg
vehicle,193,False,static\wrong_way_vehicles\vehicle_193_20250719_164732_836725.jpg
vehicle,194,False,static\wrong_way_vehicles\vehicle_194_20250719_164733_216291.jpg
vehicle,195,False,static\wrong_way_vehicles\vehicle_195_20250719_164733_532862.jpg
vehicle,196,False,static\wrong_way_vehicles\vehicle_196_20250719_164734_286186.jpg
vehicle,197,False,static\wrong_way_vehicles\vehicle_197_20250719_164734_604931.jpg
vehicle,198,False,static\wrong_way_vehicles\vehicle_198_20250719_164734_978597.jpg
vehicle,199,False,static\wrong_way_vehicles\vehicle_199_20250719_164735_293847.jpg
vehicle,200,False,static\wrong_way_vehicles\vehicle_200_20250719_164735_459012.jpg
vehicle,201,False,static\wrong_way_vehicles\vehicle_201_20250719_164735_838613.jpg
vehicle,202,False,static\wrong_way_vehicles\vehicle_202_20250719_164736_031503.jpg
vehicle,203,False,static\wrong_way_vehicles\vehicle_203_20250719_164736_388977.jpg
vehicle,204,False,static\wrong_way_vehicles\vehicle_204_20250719_164736_546851.jpg
vehicle,205,False,static\wrong_way_vehicles\vehicle_205_20250719_164736_888882.jpg
vehicle,206,False,static\wrong_way_vehicles\vehicle_206_20250719_164737_048505.jpg
vehicle,207,False,static\wrong_way_vehicles\vehicle_207_20250719_164737_402332.jpg
vehicle,208,False,static\wrong_way_vehicles\vehicle_208_20250719_164737_559986.jpg
vehicle,209,False,static\wrong_way_vehicles\vehicle_209_20250719_164737_892912.jpg
vehicle,210,False,static\wrong_way_vehicles\vehicle_210_20250719_164738_060017.jpg
vehicle,211,False,static\wrong_way_vehicles\vehicle_211_20250719_164738_416637.jpg
vehicle,212,False,static\wrong_way_vehicles\vehicle_212_20250719_164738_578118.jpg
vehicle,213,False,static\wrong_way_vehicles\vehicle_213_20250719_164738_948415.jpg
vehicle,214,False,static\wrong_way_vehicles\vehicle_214_20250719_164739_112930.jpg
vehicle,215,False,static\wrong_way_vehicles\vehicle_215_20250719_164739_456115.jpg
vehicle,216,False,static\wrong_way_vehicles\vehicle_216_20250719_164739_655161.jpg
vehicle,217,False,static\wrong_way_vehicles\vehicle_217_20250719_164739_816037.jpg
vehicle,218,False,static\wrong_way_vehicles\vehicle_218_20250719_164740_240211.jpg
vehicle,219,False,static\wrong_way_vehicles\vehicle_219_20250719_164740_401032.jpg
vehicle,220,False,static\wrong_way_vehicles\vehicle_220_20250719_164740_596689.jpg
vehicle,221,False,static\wrong_way_vehicles\vehicle_221_20250719_164741_089331.jpg
vehicle,222,False,static\wrong_way_vehicles\vehicle_222_20250719_164741_263463.jpg
vehicle,223,False,static\wrong_way_vehicles\vehicle_223_20250719_164741_468126.jpg
vehicle,224,False,static\wrong_way_vehicles\vehicle_224_20250719_164741_854548.jpg
vehicle,225,False,static\wrong_way_vehicles\vehicle_225_20250719_164742_016819.jpg
vehicle,226,False,static\wrong_way_vehicles\vehicle_226_20250719_164742_360136.jpg
vehicle,227,False,static\wrong_way_vehicles\vehicle_227_20250719_164742_523197.jpg
vehicle,228,False,static\wrong_way_vehicles\vehicle_228_20250719_164742_942437.jpg
vehicle,229,False,static\wrong_way_vehicles\vehicle_229_20250719_164743_124974.jpg
vehicle,230,False,static\wrong_way_vehicles\vehicle_230_20250719_164743_286217.jpg
vehicle,231,False,static\wrong_way_vehicles\vehicle_231_20250719_164743_642840.jpg
vehicle,232,False,static\wrong_way_vehicles\vehicle_232_20250719_164743_806510.jpg
vehicle,233,False,static\wrong_way_vehicles\vehicle_233_20250719_164744_116573.jpg
vehicle,234,False,static\wrong_way_vehicles\vehicle_234_20250719_164744_291027.jpg
vehicle,235,False,static\wrong_way_vehicles\vehicle_235_20250719_164744_453239.jpg
vehicle,236,False,static\wrong_way_vehicles\vehicle_236_20250719_164744_842812.jpg
vehicle,237,False,static\wrong_way_vehicles\vehicle_237_20250719_164745_004131.jpg
vehicle,238,False,static\wrong_way_vehicles\vehicle_238_20250719_164745_300512.jpg
vehicle,239,False,static\wrong_way_vehicles\vehicle_239_20250719_164745_495136.jpg
vehicle,240,False,static\wrong_way_vehicles\vehicle_240_20250719_164745_887981.jpg
vehicle,241,False,static\wrong_way_vehicles\vehicle_241_20250719_164746_094636.jpg
vehicle,242,False,static\wrong_way_vehicles\vehicle_242_20250719_164746_455210.jpg
vehicle,243,False,static\wrong_way_vehicles\vehicle_243_20250719_164746_640711.jpg
vehicle,244,False,static\wrong_way_vehicles\vehicle_244_20250719_164746_971351.jpg
vehicle,245,False,static\wrong_way_vehicles\vehicle_245_20250719_164747_165320.jpg
vehicle,246,False,static\wrong_way_vehicles\vehicle_246_20250719_164747_513946.jpg
vehicle,247,False,static\wrong_way_vehicles\vehicle_247_20250719_164747_822580.jpg
vehicle,248,False,static\wrong_way_vehicles\vehicle_248_20250719_164748_191225.jpg
vehicle,249,False,static\wrong_way_vehicles\vehicle_249_20250719_164748_552608.jpg
vehicle,250,False,static\wrong_way_vehicles\vehicle_250_20250719_164748_962909.jpg
vehicle,251,False,static\wrong_way_vehicles\vehicle_251_20250719_164749_326002.jpg
vehicle,252,False,static\wrong_way_vehicles\vehicle_252_20250719_164749_680487.jpg
vehicle,253,False,static\wrong_way_vehicles\vehicle_253_20250719_164750_027466.jpg
vehicle,254,False,static\wrong_way_vehicles\vehicle_254_20250719_164750_362418.jpg
vehicle,255,False,static\wrong_way_vehicles\vehicle_255_20250719_164750_709054.jpg
vehicle,256,False,static\wrong_way_vehicles\vehicle_256_20250719_164751_076972.jpg
vehicle,257,False,static\wrong_way_vehicles\vehicle_257_20250719_164751_377362.jpg
vehicle,258,False,static\wrong_way_vehicles\vehicle_258_20250719_164751_709403.jpg
vehicle,259,False,static\wrong_way_vehicles\vehicle_259_20250719_164755_967924.jpg
vehicle,260,False,static\wrong_way_vehicles\vehicle_260_20250719_164756_293987.jpg
vehicle,261,False,static\wrong_way_vehicles\vehicle_261_20250719_164756_467863.jpg
vehicle,262,False,static\wrong_way_vehicles\vehicle_262_20250719_164756_827621.jpg
vehicle,263,False,static\wrong_way_vehicles\vehicle_263_20250719_164757_012456.jpg
vehicle,264,False,static\wrong_way_vehicles\vehicle_264_20250719_164757_346727.jpg
vehicle,265,False,static\wrong_way_vehicles\vehicle_265_20250719_164757_534219.jpg
vehicle,266,False,static\wrong_way_vehicles\vehicle_266_20250719_164757_975186.jpg
vehicle,267,False,static\wrong_way_vehicles\vehicle_267_20250719_164758_172612.jpg
vehicle,268,False,static\wrong_way_vehicles\vehicle_268_20250719_164758_362414.jpg
vehicle,269,False,static\wrong_way_vehicles\vehicle_269_20250719_164758_799368.jpg
vehicle,270,False,static\wrong_way_vehicles\vehicle_270_20250719_164758_985447.jpg
vehicle,271,False,static\wrong_way_vehicles\vehicle_271_20250719_164759_176091.jpg
vehicle,272,False,static\wrong_way_vehicles\vehicle_272_20250719_164759_527709.jpg
vehicle,273,False,static\wrong_way_vehicles\vehicle_273_20250719_164759_699541.jpg
vehicle,274,False,static\wrong_way_vehicles\vehicle_274_20250719_164759_867703.jpg
vehicle,275,False,static\wrong_way_vehicles\vehicle_275_20250719_164800_176353.jpg
vehicle,276,False,static\wrong_way_vehicles\vehicle_276_20250719_164800_361755.jpg
vehicle,277,False,static\wrong_way_vehicles\vehicle_277_20250719_164800_532643.jpg
vehicle,278,False,static\wrong_way_vehicles\vehicle_278_20250719_164800_917685.jpg
vehicle,279,False,static\wrong_way_vehicles\vehicle_279_20250719_164801_079863.jpg
vehicle,280,False,static\wrong_way_vehicles\vehicle_280_20250719_164801_244776.jpg
vehicle,281,False,static\wrong_way_vehicles\vehicle_281_20250719_164801_548661.jpg
vehicle,282,False,static\wrong_way_vehicles\vehicle_282_20250719_164801_737798.jpg
vehicle,283,False,static\wrong_way_vehicles\vehicle_283_20250719_164801_898257.jpg
vehicle,284,False,static\wrong_way_vehicles\vehicle_284_20250719_164802_178357.jpg
vehicle,285,False,static\wrong_way_vehicles\vehicle_285_20250719_164802_371656.jpg
vehicle,286,False,static\wrong_way_vehicles\vehicle_286_20250719_164802_530992.jpg
vehicle,287,False,static\wrong_way_vehicles\vehicle_287_20250719_164802_827446.jpg
vehicle,288,False,static\wrong_way_vehicles\vehicle_288_20250719_164802_991800.jpg
vehicle,289,False,static\wrong_way_vehicles\vehicle_289_20250719_164803_181436.jpg
vehicle,290,False,static\wrong_way_vehicles\vehicle_290_20250719_164803_510014.jpg
vehicle,291,False,static\wrong_way_vehicles\vehicle_291_20250719_164803_695256.jpg
vehicle,292,False,static\wrong_way_vehicles\vehicle_292_20250719_164803_891440.jpg
vehicle,293,False,static\wrong_way_vehicles\vehicle_293_20250719_164804_053608.jpg
vehicle,294,False,static\wrong_way_vehicles\vehicle_294_20250719_164804_355169.jpg
vehicle,295,False,static\wrong_way_vehicles\vehicle_295_20250719_164804_518338.jpg
vehicle,296,False,static\wrong_way_vehicles\vehicle_296_20250719_164804_680337.jpg
vehicle,297,False,static\wrong_way_vehicles\vehicle_297_20250719_164804_867759.jpg
vehicle,298,False,static\wrong_way_vehicles\vehicle_298_20250719_164805_228710.jpg
vehicle,299,False,static\wrong_way_vehicles\vehicle_299_20250719_164805_387595.jpg
vehicle,300,False,static\wrong_way_vehicles\vehicle_300_20250719_164805_584476.jpg
vehicle,301,False,static\wrong_way_vehicles\vehicle_301_20250719_164805_773815.jpg
vehicle,302,False,static\wrong_way_vehicles\vehicle_302_20250719_164806_103166.jpg
vehicle,303,False,static\wrong_way_vehicles\vehicle_303_20250719_164806_263151.jpg
vehicle,304,False,static\wrong_way_vehicles\vehicle_304_20250719_164806_424643.jpg
vehicle,305,False,static\wrong_way_vehicles\vehicle_305_20250719_164806_610006.jpg
vehicle,306,False,static\wrong_way_vehicles\vehicle_306_20250719_164807_033605.jpg
vehicle,307,False,static\wrong_way_vehicles\vehicle_307_20250719_164807_228011.jpg
vehicle,308,False,static\wrong_way_vehicles\vehicle_308_20250719_164807_418380.jpg
vehicle,309,False,static\wrong_way_vehicles\vehicle_309_20250719_164807_604379.jpg
vehicle,310,False,static\wrong_way_vehicles\vehicle_310_20250719_164807_988162.jpg
vehicle,311,False,static\wrong_way_vehicles\vehicle_311_20250719_164808_195216.jpg
vehicle,312,False,static\wrong_way_vehicles\vehicle_312_20250719_164808_358741.jpg
vehicle,313,False,static\wrong_way_vehicles\vehicle_313_20250719_164808_522795.jpg
vehicle,314,False,static\wrong_way_vehicles\vehicle_314_20250719_164809_061746.jpg
vehicle,315,False,static\wrong_way_vehicles\vehicle_315_20250719_164809_231161.jpg
vehicle,316,False,static\wrong_way_vehicles\vehicle_316_20250719_164809_395956.jpg
vehicle,317,False,static\wrong_way_vehicles\vehicle_317_20250719_164809_563653.jpg
vehicle,318,False,static\wrong_way_vehicles\vehicle_318_20250719_164809_882108.jpg
vehicle,319,False,static\wrong_way_vehicles\vehicle_319_20250719_164810_048089.jpg
vehicle,320,False,static\wrong_way_vehicles\vehicle_320_20250719_164810_235626.jpg
vehicle,321,False,static\wrong_way_vehicles\vehicle_321_20250719_164810_431332.jpg
vehicle,322,False,static\wrong_way_vehicles\vehicle_322_20250719_164810_721706.jpg
vehicle,323,False,static\wrong_way_vehicles\vehicle_323_20250719_164810_914402.jpg
vehicle,324,False,static\wrong_way_vehicles\vehicle_324_20250719_164811_094973.jpg
vehicle,325,False,static\wrong_way_vehicles\vehicle_325_20250719_164811_251225.jpg
vehicle,326,False,static\wrong_way_vehicles\vehicle_326_20250719_164811_545341.jpg
vehicle,327,False,static\wrong_way_vehicles\vehicle_327_20250719_164811_742820.jpg
vehicle,328,False,static\wrong_way_vehicles\vehicle_328_20250719_164811_937582.jpg
vehicle,329,False,static\wrong_way_vehicles\vehicle_329_20250719_164812_235837.jpg
vehicle,330,False,static\wrong_way_vehicles\vehicle_330_20250719_164812_426454.jpg
vehicle,331,False,static\wrong_way_vehicles\vehicle_331_20250719_164812_624796.jpg
vehicle,332,False,static\wrong_way_vehicles\vehicle_332_20250719_164812_898358.jpg
vehicle,333,False,static\wrong_way_vehicles\vehicle_333_20250719_164813_102676.jpg
vehicle,334,False,static\wrong_way_vehicles\vehicle_334_20250719_164813_416967.jpg
vehicle,335,False,static\wrong_way_vehicles\vehicle_335_20250719_164813_618244.jpg
vehicle,336,False,static\wrong_way_vehicles\vehicle_336_20250719_164813_814085.jpg
vehicle,337,False,static\wrong_way_vehicles\vehicle_337_20250719_164814_105335.jpg
vehicle,338,False,static\wrong_way_vehicles\vehicle_338_20250719_164814_291354.jpg
vehicle,339,False,static\wrong_way_vehicles\vehicle_339_20250719_164814_650367.jpg
vehicle,340,False,static\wrong_way_vehicles\vehicle_340_20250719_164815_015297.jpg
vehicle,341,False,static\wrong_way_vehicles\vehicle_341_20250719_164815_345739.jpg
vehicle,342,False,static\wrong_way_vehicles\vehicle_342_20250719_164815_756578.jpg
vehicle,343,False,static\wrong_way_vehicles\vehicle_343_20250719_164816_096067.jpg
vehicle,344,False,static\wrong_way_vehicles\vehicle_344_20250719_164816_384051.jpg
vehicle,345,False,static\wrong_way_vehicles\vehicle_345_20250719_164820_497627.jpg
vehicle,346,False,static\wrong_way_vehicles\vehicle_346_20250719_164820_784822.jpg
vehicle,347,False,static\wrong_way_vehicles\vehicle_347_20250719_164821_116948.jpg
vehicle,348,False,static\wrong_way_vehicles\vehicle_348_20250719_164821_477867.jpg
vehicle,349,False,static\wrong_way_vehicles\vehicle_349_20250719_164821_825420.jpg
vehicle,350,False,static\wrong_way_vehicles\vehicle_350_20250719_164822_174093.jpg
vehicle,351,False,static\wrong_way_vehicles\vehicle_351_20250719_164822_554792.jpg
vehicle,352,False,static\wrong_way_vehicles\vehicle_352_20250719_164822_925522.jpg
vehicle,353,False,static\wrong_way_vehicles\vehicle_353_20250719_164823_283236.jpg
vehicle,354,False,static\wrong_way_vehicles\vehicle_354_20250719_164823_738478.jpg
vehicle,355,False,static\wrong_way_vehicles\vehicle_355_20250719_164824_055303.jpg
vehicle,356,False,static\wrong_way_vehicles\vehicle_356_20250719_164824_216848.jpg
vehicle,357,False,static\wrong_way_vehicles\vehicle_357_20250719_164824_577043.jpg
vehicle,358,False,static\wrong_way_vehicles\vehicle_358_20250719_164824_738947.jpg
vehicle,359,False,static\wrong_way_vehicles\vehicle_359_20250719_164825_077585.jpg
vehicle,360,False,static\wrong_way_vehicles\vehicle_360_20250719_164825_281404.jpg
vehicle,361,False,static\wrong_way_vehicles\vehicle_361_20250719_164825_614719.jpg
vehicle,362,False,static\wrong_way_vehicles\vehicle_362_20250719_164825_784757.jpg
vehicle,363,False,static\wrong_way_vehicles\vehicle_363_20250719_164826_081704.jpg
vehicle,364,False,static\wrong_way_vehicles\vehicle_364_20250719_164826_244408.jpg
vehicle,365,False,static\wrong_way_vehicles\vehicle_365_20250719_164826_633333.jpg
vehicle,366,False,static\wrong_way_vehicles\vehicle_366_20250719_164826_793557.jpg
vehicle,367,False,static\wrong_way_vehicles\vehicle_367_20250719_164827_220861.jpg
vehicle,368,False,static\wrong_way_vehicles\vehicle_368_20250719_164827_638907.jpg
vehicle,369,False,static\wrong_way_vehicles\vehicle_369_20250719_164828_036648.jpg
vehicle,370,False,static\wrong_way_vehicles\vehicle_370_20250719_164828_410596.jpg
vehicle,371,False,static\wrong_way_vehicles\vehicle_371_20250719_164828_780956.jpg
vehicle,372,False,static\wrong_way_vehicles\vehicle_372_20250719_164829_133715.jpg
vehicle,373,False,static\wrong_way_vehicles\vehicle_373_20250719_164829_495629.jpg
